Paper_ID,DOI,Journal,Year,Authors,Country,Crop,Scientific_Name,Variety,Season,Growth_Duration_Days,Growth_Stage,Design,Replications,Plot_Size,Spacing_Row,Spacing_Plant,Sample_Size,Location,State,Site,Latitude,Longitude,Altitude,Temperature_Max,Temperature_Min,Average_Temperature,Rainfall,Humidity,Soil_pH,EC,Organic_Carbon,Organic_Matter,Nitrogen,Phosphorus,Potassium,Sulphur,Iron,Copper,Manganese,Zinc,Calcium,Magnesium,Boron,Molybdenum,Treatment,Fertilizer_Name,Organic_Fertilizer,Biofertilizer,Dose,Application_Method,Application_Interval,Shoot_Length_cm,Root_Length_cm,Plant_Height_cm,Shoot_Biomass_g,Root_Biomass_g,Leaf_Area_cm2,Leaf_Number,Tillers,Root_Diameter_mm,SPAD,Moisture_Content,Dry_Matter,Stem_Diameter_mm,Branches,Nodes,Flowers,Plant_Height_30_cm,Plant_Height_60_cm,Plant_Height_90_cm,Leaf_Area_30_cm2,Leaf_Area_60_cm2,Leaf_Area_90_cm2,Yield_per_Plot,Yield_per_Acre,Yield_per_Hectare,Fruit_Number,Fruit_Weight,Fruit_Diameter_mm,Spike_Length,Seeds_per_Spike,100_Seed_Weight,Root_Weight,Pod_Weight,Harvest_Index,Biomass_Yield,Protein,Ash,Gluten,Fiber,Carbohydrates,Fat,Nitrogen_Content,Phosphorus_Content,Potassium_Content,Iron_Content,Copper_Content,Zinc_Content,Manganese_Content,Sulphur_Content,Target_Yield,Target_Fertilizer,Target_Nitrogen,Target_Phosphorus,Target_Potassium,Growing_Degree_Days,Heat_Units,Harvest_Index_Calc,Nitrogen_Use_Efficiency,Water_Use_Efficiency,Rainfall_Anomaly,Stress_Index,Disease_Risk_Index,Yield_per_Plant,Yield_per_Plot_Calc,Yield_per_Hectare_Calc,Temp_x_Rainfall,N_x_P,Temp_ squared,Rainfall_7d_MA,Temp_7d_MA,Feature_Available_Before_Prediction,Crop_Code,Season_Code,Variety_Code,Fertilizer_Code,Soil_Texture_Code,Country_Code,Predicted_Yield,Expected_Biomass,Expected_Plant_Height,Recommended_Fertilizer,Recommended_Dose,Recommended_Application_Interval,Expected_Yield_Increase,Confidence_Score,Recommendation_Summary,Temp_squared,NPK_Index,Soil_Fertility_Index,Organic_Matter_Index,Micronutrient_Index,Climate_Index,Treatment_Code,Growth_Yield_Index
PAPER_1_s2_0_S0016706106001686_main,10.1016/j.geoderma.2006.05.008,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,"Compost, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-152.78125,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_1_s2_0_S0016706120325842_main,10.1016/j.geoderma.2020.114829,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,632.0,,,5.0,,,,,,,,,,,,,,,,Urea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.21875,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_1_s2_0_S0038071716300761_main,10.1016/j.soilbio.2016.05.005,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_1_s2_0_S0038071719300793_main,10.1016/j.soilbio.2019.03.018,,,,,Chickpea,,,,,,RCBD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compost, Farmyard Manure, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_1_s2_0_S0048969720328382_main,10.1016/j.scitotenv.2020.139321,,,,,Black Wheat,,,,,,RBD,3,,,,,,,,,,,,,,600.0,,,,,,,10.1,165.6,,,,,,,,,,,"Compost, Fym, Npk, Potassium Sulphate, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.21875,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,1.03,,0.0,,0,
PAPER_1_s2_0_S0048969721016284_main,10.1016/j.scitotenv.2021.146560,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,683.0,,7.8,0.45,,,,,2.0,,,,,,,,,,,"Compost, Npk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.21875,,,,,,,,,,,,0,,,5,,,,,,,,,,,,,,0.01,,0.0,,0,
PAPER_1_s2_0_S0167198712001547_main,10.1016/j.still.2012.07.012,,,,,Barley,,,,,,Split Plot,3,,,,,,,,,,,,,,954.0,,,,,,,,,,,,,,,,,,treatment 100,Npk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.21875,,,,,,,,,,,,0,,,6,,,,,,,,,,,,,,0.0,,0.0,,1,
PAPER_1_s2_0_S0167198718300722_main,10.1016/j.still.2018.12.022,,,,,Chickpea,,,,,,RBD,3,,,,,,,,,,,,,,1431.0,,,,,,,,,,,,,,,,,,,"Compost, Farmyard Manure, Npk, Urea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.21875,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_1_s2_0_S0167880911000818_main,10.1016/j.agee.2011.02.029,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,542.0,,,,,,,,,,,,,,,,,,,"Farmyard Manure, Fym",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.21875,,,,,,,,,,,,0,,,7,,,,,,,,,,,,,,0.0,,0.0,,0,
PAPER_1_s2_0_S0167880914003375_main,10.1016/j.agee.2014.06.017,,,,,Barley,,,,,,RBD,3,,,,,,,,,,,,,,1075.0,,,,,,,,,,,,,,,,,,treatment 0,"Compost, Dap, Npk, Urea, Vermicompost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.21875,,,,,,,,,,,,0,,,8,,,,,,,,,,,,,,0.0,,0.0,,2,
